Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 14:49:29.866,0,138214,137164,43207,22870,-0.397,-0.279,0.914,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:29.898,1,269867,267830,42746,22944,-0.394,-0.282,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:29.951,2,272346,399079,42875,23062,-0.394,-0.284,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:29.954,3,204998,375335,42919,23124,-0.396,-0.282,0.914,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.002,4,156270,289391,42791,23088,-0.395,-0.281,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.042,5,158021,292984,42645,23090,-0.399,-0.294,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.084,6,154118,291028,42515,23095,-0.394,-0.259,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.127,7,153868,290432,42563,23119,-0.391,-0.263,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.164,8,152699,289068,42536,23081,-0.392,-0.288,0.919,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.206,9,149646,287681,42443,23017,-0.396,-0.272,0.917,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
