Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:39:11.298,18,176534,158958,26529,33166,-0.014,-0.024,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56410
2022-11-27 15:39:11.375,19,177061,159136,26391,33052,-0.015,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56410
2022-11-27 15:39:11.391,20,175213,156244,26074,32799,-0.014,-0.025,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56410
2022-11-27 15:39:11.454,21,172486,152855,25950,32716,-0.014,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56410
2022-11-27 15:39:11.454,22,170605,150964,25916,32700,-0.015,-0.025,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56410
2022-11-27 15:39:11.500,23,169576,150197,52181,62712,-0.013,-0.024,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.532,24,169226,150145,52261,64517,-0.015,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.579,25,169571,150839,52408,64630,-0.014,-0.023,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.610,26,170252,151806,52534,64713,-0.014,-0.025,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.672,27,170956,152622,52592,64755,-0.014,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.704,28,171695,153352,52655,64786,-0.015,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.735,29,172540,154171,52741,64835,-0.015,-0.024,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.782,30,173549,155182,52842,64891,-0.015,-0.025,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.813,31,174703,156344,52987,64985,-0.014,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.860,32,175940,157586,53146,65095,-0.015,-0.023,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.891,33,177256,158909,53304,65207,-0.014,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.938,34,178597,160248,53477,65333,-0.014,-0.025,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:11.969,35,179916,161571,102226,118037,-0.015,-0.023,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.016,36,181214,162875,106303,129093,-0.014,-0.024,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.063,37,182580,164251,106609,129340,-0.014,-0.026,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.094,38,183959,165601,106844,129509,-0.015,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.141,39,184881,166284,106401,129170,-0.014,-0.025,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.172,40,184331,164631,105177,128217,-0.014,-0.026,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.219,41,182999,162096,104634,127826,-0.014,-0.024,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
