Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:42:49.789,0,140496,139335,20717,26297,-0.005,-0.015,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:49.825,1,272295,270228,20964,26496,-0.009,-0.018,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:49.866,2,390860,354495,21189,26673,-0.009,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:49.901,3,346272,278048,21627,27014,-0.008,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:49.945,4,214496,146880,22119,27383,-0.01,-0.018,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:49.991,5,97272,69578,22205,27370,-0.048,-0.019,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:50.023,6,98379,87509,21770,26970,-0.064,-0.066,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:50.071,7,119675,106835,21039,26198,-0.14,-0.062,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49400
2022-12-12 13:42:50.101,8,140499,125393,20823,26168,-0.052,0.017,-1.041,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.163,9,151900,135229,20584,25988,0.098,-0.038,-1.042,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.187,10,163484,144876,20229,25692,0.114,0.022,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.225,11,164450,145195,20502,25807,0.072,0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.273,12,164868,144796,21007,26261,0.064,0.007,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.305,13,164906,144023,21638,26915,-0.068,0.02,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.353,14,165288,143645,21967,27329,-0.051,-0.051,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.385,15,165357,144060,21584,26926,0.01,-0.044,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.431,16,167169,145491,20274,25859,-0.003,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.463,17,169684,146361,19798,25645,-0.006,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.509,18,172158,147289,19788,25726,-0.008,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.541,19,173080,147130,18935,24977,-0.009,-0.019,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.589,20,172241,146402,18396,24419,-0.005,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.619,21,172432,146750,18426,24468,-0.008,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.665,22,173395,147687,18809,24828,-0.007,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.711,23,174161,148461,38422,49300,-0.009,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.743,24,175159,149163,38857,49709,-0.007,-0.017,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.789,25,175789,149443,39287,50025,-0.011,-0.018,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.821,26,176119,149524,39460,50096,0.018,0.006,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.867,27,176304,149501,39470,50077,-0.014,-0.023,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.898,28,176621,149554,39794,50297,-0.004,-0.017,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.960,29,176819,149494,40583,50951,-0.011,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:50.990,30,177018,149551,41519,51714,-0.013,-0.021,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:51.038,31,177065,149676,42309,52286,-0.008,-0.019,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
