Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
21:47.4,0,138357,137247,8358,14118,-0.024,-0.085,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.4,1,269961,261344,8383,14140,-0.025,-0.085,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.5,2,257525,221370,8423,14178,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.5,3,184416,152998,8466,14220,-0.024,-0.086,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.5,4,162742,135859,8506,14260,-0.025,-0.086,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.6,5,163588,136068,8534,14282,-0.025,-0.085,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.6,6,164236,136220,8548,14289,-0.025,-0.086,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.6,7,164787,136363,8561,14295,-0.025,-0.083,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58919
21:47.7,8,165340,136499,8577,14306,-0.023,-0.085,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:47.7,9,165804,136662,8587,14315,-0.024,-0.085,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
