Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-09 14:01:36.518,0,140459,139335,18006,27867,-0.006,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.599,1,272186,270167,18039,27884,-0.007,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.612,2,282044,274046,17749,27578,-0.005,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.681,3,216030,200794,17275,27132,-0.007,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.694,4,145179,141473,17028,26932,-0.008,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.724,5,149834,145669,17007,26931,-0.006,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.756,6,157484,153222,17045,26955,-0.006,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.831,7,158710,154366,17091,26975,-0.006,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.846,8,159938,155477,17146,27011,-0.006,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.909,9,160502,155990,17164,27017,-0.006,-0.02,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.921,10,160532,156025,17142,26978,-0.006,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.978,11,160908,156359,17163,26987,-0.005,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:36.990,12,162032,157321,17244,27050,-0.005,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.066,13,163636,158679,17365,27158,-0.004,-0.02,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.080,14,165425,160167,17510,27287,-0.005,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.158,15,167218,161624,17640,27399,-0.006,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.169,16,168843,162902,17760,27497,-0.007,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.198,17,170141,163885,17874,27602,-0.007,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.276,18,171150,164633,17975,27687,-0.007,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.287,19,172055,165290,18041,27733,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.356,20,172998,166020,18084,27749,-0.006,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.367,21,173998,166808,18163,27818,-0.007,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.439,22,173606,166335,18052,27682,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.452,23,168833,161964,35439,53656,-0.006,-0.019,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.478,24,163612,157488,34778,53098,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.554,25,161519,155907,34607,52981,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.565,26,161613,156235,34702,53080,-0.006,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.644,27,162369,157076,34878,53248,-0.007,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.655,28,163221,157992,35072,53427,-0.007,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.683,29,163550,158416,35123,53446,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.715,30,162943,158009,35030,53336,-0.007,-0.021,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.782,31,162227,157503,34967,53265,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.794,32,162353,157734,35023,53286,-0.006,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.863,33,163305,158642,35165,53375,-0.007,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.872,34,164672,159856,35338,53492,-0.007,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.942,35,166175,161122,67093,101734,-0.006,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:37.955,36,167653,162287,70512,105628,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.023,37,168929,163255,70686,105718,-0.007,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.035,38,169968,164016,70820,105766,-0.007,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.105,39,170861,164626,70884,105740,-0.007,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.116,40,171765,165236,70988,105762,-0.005,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.191,41,172828,165986,71173,105868,-0.006,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
