Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-08 12:09:37.411,0,140500,139382,17785,23844,-0.028,-0.05,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43777
2023-02-08 12:09:37.463,1,272221,270215,17736,23787,-0.028,-0.05,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43777
2023-02-08 12:09:37.505,2,275662,278232,17715,23772,-0.027,-0.051,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43777
2023-02-08 12:09:37.550,3,205810,217420,17711,23777,-0.029,-0.049,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43777
2023-02-08 12:09:37.588,4,160382,163926,17653,23724,-0.028,-0.048,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.623,5,159164,162852,17532,23639,-0.027,-0.051,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.660,6,157909,161543,17558,23695,-0.027,-0.049,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.693,7,157375,160850,17691,23836,-0.027,-0.051,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.737,8,157275,160687,17790,23929,-0.028,-0.05,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.773,9,157310,160768,17917,24049,-0.029,-0.049,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.814,10,157659,161135,18166,24301,-0.029,-0.05,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.850,11,158258,161793,18439,24557,-0.029,-0.05,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.909,12,158677,162413,18589,24686,-0.028,-0.05,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.941,13,158947,162918,18651,24738,-0.03,-0.049,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:37.979,14,159446,163555,18757,24847,-0.028,-0.051,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.016,15,160282,164452,18894,24965,-0.027,-0.05,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.062,16,161133,165457,18996,25035,-0.028,-0.049,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.098,17,161919,166467,19065,25073,-0.029,-0.05,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.140,18,162784,167500,19120,25116,-0.028,-0.051,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.179,19,163785,168591,19167,25152,-0.026,-0.05,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.217,20,164722,169597,19175,25153,-0.028,-0.049,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.253,21,164791,169761,19027,25014,-0.027,-0.049,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.294,22,164180,169187,18910,24932,-0.026,-0.052,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.340,23,164191,169005,38038,49112,-0.029,-0.051,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.378,24,164751,169329,38064,49126,-0.027,-0.051,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.419,25,165377,169817,38102,49154,-0.027,-0.049,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.454,26,165912,170337,38105,49128,-0.028,-0.05,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43795
2023-02-08 12:09:38.496,27,166404,170925,38096,49077,-0.028,-0.049,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.539,28,166840,171467,38041,49017,-0.028,-0.048,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.577,29,167136,171853,37991,48980,-0.027,-0.05,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.611,30,167345,172167,37961,48965,-0.027,-0.05,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.652,31,167584,172515,37922,48925,-0.028,-0.05,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.699,32,167837,172910,37844,48835,-0.027,-0.047,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.741,33,168132,173327,37786,48770,-0.027,-0.051,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.777,34,168502,173776,37746,48718,-0.028,-0.048,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.811,35,168899,174264,70377,94548,-0.026,-0.049,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.855,36,169387,174793,74613,95864,-0.028,-0.05,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.901,37,169824,175199,74445,95735,-0.026,-0.051,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:38.943,38,169299,174599,73748,95193,-0.026,-0.048,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
