Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
06:00.4,0,140386,139270,23703,16967,-0.018,-0.209,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.5,1,228621,249867,23540,16931,-0.006,-0.198,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.5,2,187863,214340,23427,16914,-0.001,-0.213,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.6,3,171252,193989,23366,16931,0.023,-0.165,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.6,4,167770,190117,23376,16954,0.02,-0.191,1,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.6,5,163743,188230,23493,17000,0.026,-0.152,0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.7,6,163572,189313,23516,17001,0.027,-0.171,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.7,7,163406,190792,23577,17021,0.032,-0.14,1.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.8,8,163265,191803,23601,17022,0.021,-0.183,1,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.8,9,163106,193257,23665,17048,0.021,-0.153,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.8,10,162975,194813,23737,17074,0.017,-0.156,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.9,11,162857,195981,23766,17080,0.021,-0.158,1.001,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.9,12,162746,197556,23830,17106,0.013,-0.173,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:00.9,13,162608,198606,23854,17114,0.013,-0.18,1.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.0,14,162382,199098,23859,17123,0.011,-0.177,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.0,15,162082,199333,23876,17131,0.015,-0.151,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.1,16,161794,199520,23878,17127,0.008,-0.183,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.1,17,161568,200060,23910,17145,0.007,-0.159,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.1,18,161393,200975,23950,17164,0.007,-0.175,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.2,19,161258,202080,24000,17194,0.001,-0.173,1.001,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.2,20,161147,202603,24010,17193,0.003,-0.162,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.3,21,161071,202802,23999,17185,0.009,-0.154,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.3,22,160981,202537,23951,17150,0.007,-0.179,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68940
06:01.4,23,160907,202642,48108,33839,0.008,-0.164,1.001,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.4,24,160830,203160,48147,33859,0.005,-0.172,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.4,25,160803,203290,48143,33868,0.015,-0.152,1,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.5,26,160792,203104,48103,33840,0.003,-0.177,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.5,27,160800,203157,48116,33858,0.01,-0.164,1.001,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.5,28,160795,203710,48179,33899,0.001,-0.169,1.003,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.6,29,160786,204570,48275,33958,0.007,-0.166,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.6,30,160817,205322,48338,33992,0.003,-0.173,1.003,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.7,31,160830,205745,48354,34007,0,-0.164,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.7,32,160776,205361,48261,33965,0.008,-0.168,0.999,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.7,33,160597,205191,48222,33951,0.002,-0.17,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.8,34,160405,205312,48241,33967,0.001,-0.174,1,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.8,35,160270,205628,93934,64679,-0.004,-0.178,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.9,36,160207,206203,95229,67176,0.005,-0.149,1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.9,37,160189,207439,95454,67341,0.004,-0.164,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:01.9,38,160042,209596,95604,67400,-0.005,-0.222,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.0,39,159899,213347,96485,68067,-0.009,-0.203,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.0,40,159705,218865,97459,68779,-0.051,-0.288,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.1,41,159638,221702,98146,69270,-0.038,-0.262,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.1,42,159961,221389,99033,69959,-0.04,-0.216,0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.1,43,160090,222146,99079,69873,-0.062,-0.262,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.2,44,160407,220841,99280,69954,-0.049,-0.228,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.2,45,160623,221066,99283,69918,-0.065,-0.256,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.3,46,160836,221344,99358,69959,-0.063,-0.255,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
