Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:23:31.980,0,140431,134985,15966,10469,-0.201,-0.138,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.028,1,257397,171536,15961,10467,-0.2,-0.14,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.084,2,215928,130633,15953,10462,-0.2,-0.137,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.132,3,173994,108659,15947,10456,-0.199,-0.141,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.140,4,167373,104292,15941,10454,-0.199,-0.139,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.188,5,167382,104266,15934,10450,-0.202,-0.14,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.228,6,167414,104264,15934,10446,-0.201,-0.137,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.276,7,167467,104277,15929,10444,-0.2,-0.141,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74577
2022-10-19 20:23:32.316,8,167535,104292,15925,10437,-0.2,-0.138,0.985,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.364,9,167608,104319,15920,10434,-0.198,-0.136,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
