Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 17:06:24.852,0,140403,139321,17527,25196,0.172,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:24.962,1,272145,270091,17528,25200,0.171,-0.024,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.168,2,302145,302743,17569,25233,0.17,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.258,3,230816,229460,17646,25291,0.167,-0.024,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.339,4,144366,149183,17697,25336,0.17,-0.025,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.368,5,151894,153230,17716,25356,0.174,-0.025,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.396,6,160147,160816,17732,25369,0.173,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.404,7,160013,161148,17768,25392,0.172,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.422,8,159778,161620,17819,25434,0.173,-0.024,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.440,9,158985,162255,17881,25478,0.171,-0.027,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.466,10,157972,163067,17961,25539,0.171,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.514,11,156985,163970,18062,25610,0.167,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
